#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
498523|1996-04-28T01:20:48|40.3004|-127.3516|5.2|ISC|ISC|ISC|961191|mb|3.9|NEIC|OFF COAST OF NORTHERN CALIFORNIA
489259|1996-04-17T23:40:36|40.3085|-123.9963|35.1|ISC|ISC|ISC|959464|MD|3.1|GM;NEIC|NORTHERN CALIFORNIA
488741|1996-04-17T08:34:42|40.8771|-123.9413|7.5|ISC|ISC|ISC|959365|ML|3.2|BRK;NEIC|NORTHERN CALIFORNIA
487551|1996-04-15T22:50:05|40.3598|-125.3362|7.1|ISC|ISC|ISC|959140|mb|3.4|NEIC|OFF COAST OF NORTHERN CALIFORNIA
475731|1996-04-05T22:24:58|39.5199|-122.0596|20.4|ISC|ISC|ISC|957353|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
475621|1996-04-05T19:31:12|40.4287|-125.3177|15.1|ISC|ISC|ISC|957333|mb|3.7|NEIC|OFF COAST OF NORTHERN CALIFORNIA
475249|1996-04-05T10:43:36|40.7672|-124.2882|26.4|ISC|ISC|ISC|957277|mb|3.4|NEIC|NEAR COAST OF NORTHERN CALIF.
474613|1996-04-05T00:14:57|40.731|-124.2743|31.1|ISC|ISC|ISC|957185|MD|3.0|GM;NEIC|NEAR COAST OF NORTHERN CALIF.
472200|1996-04-03T09:15:54|40.3943|-125.2997|30.7|ISC|ISC|ISC|956866|ML|3.2|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
498706|1996-02-22T22:35:00|40.6465|-124.6542|28.3|ISC|ISC|ISC|949604|mb|3.2|NEIC|NEAR COAST OF NORTHERN CALIF.
491742|1996-02-18T07:44:56|39.9372|-120.8229|2.0|ISC|ISC|ISC|948343|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
487310|1996-02-15T22:46:29|40.3396|-126.4961|16.7|ISC|ISC|ISC|947591|mb|3.4|NEIC|OFF COAST OF NORTHERN CALIFORNIA
485704|1996-02-14T14:28:48|40.3646|-124.1122|23.5|ISC|ISC|ISC|947366|ML|3.0|USGS;NEIC|NEAR COAST OF NORTHERN CALIF.
477827|1996-02-07T13:41:18|40.468|-124.9044|54.8|ISC|ISC|ISC|946243|ML|3.7|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
477146|1996-02-06T23:57:23|40.3011|-124.3193|35.2|ISC|ISC|ISC|946152|MD|3.1|GM;NEIC|NEAR COAST OF NORTHERN CALIF.
474886|1996-02-05T00:38:25|40.3343|-125.5415|2.5|ISC|ISC|ISC|945838|mb|3.2|NEIC|OFF COAST OF NORTHERN CALIFORNIA
469869|1996-02-02T00:40:30|39.9725|-120.8429|0.3|ISC|ISC|ISC|945260|ML|3.8|USGS;NEIC|NORTHERN CALIFORNIA
504118|1996-01-29T02:07:25|40.237|-124.471|24.3|ISC|ISC|ISC|944569|mb|3.7|NEIC|NEAR COAST OF NORTHERN CALIF.
498906|1996-01-24T01:40:57|40.3786|-124.5798|29.8|ISC|ISC|ISC|943750|ML|3.3|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
494966|1996-01-19T16:55:29|39.8087|-122.7071|7.5|ISC|ISC|ISC|943086|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
494959|1996-01-19T16:53:03|39.8087|-122.6659|12.0|ISC|ISC|ISC|943085|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
493264|1996-01-17T18:11:14|40.5163|-127.4376|10.0|ISC|ISC|ISC|942802|mb|3.0|NEIC|OFF COAST OF NORTHERN CALIFORNIA
493234|1996-01-17T17:48:13|40.557|-127.5763|10.0|ISC|ISC|ISC|942797|mb|3.4|ISC|OFF COAST OF NORTHERN CALIFORNIA
493085|1995-12-14T23:58:10|40.4432|-125.8105|5.0|ISC|ISC|ISC|63503|ML|3.5|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
484913|1995-12-08T05:55:39|40.3641|-126.3624|39.3|ISC|ISC|ISC|62259|MD|3.5|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
482164|1995-12-06T15:19:11|40.2264|-127.4153|17.0|ISC|ISC|ISC|61922|ML|4.2|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
481980|1995-12-06T12:32:54|40.4389|-126.1512|25.0|ISC|ISC|ISC|61899|ML|3.6|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
480565|1995-12-05T19:28:21|40.4476|-126.8366|25.0|ISC|ISC|ISC|61731|mb|4.9|NEIC|OFF COAST OF NORTHERN CALIFORNIA
477254|1995-12-04T06:35:36|40.3582|-127.9031|10.0|ISC|ISC|ISC|61340|ML|3.9|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
473676|1995-11-30T02:46:50|41.2378|-125.2841|10.0|ISC|ISC|ISC|72461|mb|3.1|NEIC|OFF COAST OF NORTHERN CALIFORNIA
467095|1995-11-25T11:44:48|40.3372|-126.266|3.2|ISC|ISC|ISC|71418|MD|3.0|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
466477|1995-11-24T20:48:33|40.4446|-125.6858|5.0|ISC|ISC|ISC|71266|ML|3.5|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
466012|1995-11-24T14:56:35|40.5865|-120.7764|10.6|ISC|ISC|ISC|71196|ML|3.1|GS|NORTHERN CALIFORNIA
465171|1995-11-24T08:26:40|40.6243|-126.885|7.0|ISC|ISC|ISC|71089|mb|3.9|NEIC|OFF COAST OF NORTHERN CALIFORNIA
458373|1995-11-19T08:40:06|40.4665|-128.1634|23.0|ISC|ISC|ISC|69843|ML|4.0|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
456942|1995-11-17T18:16:55|39.6701|-120.0203|5.0|ISC|ISC|ISC|69567|mb|3.8|NEIC|NORTHERN CALIFORNIA
455780|1995-11-16T14:59:24|39.7194|-120.0387|5.0|ISC|ISC|ISC|69355|ML|3.5|USGS;NEIC|NORTHERN CALIFORNIA
455421|1995-11-16T08:02:48|40.3592|-124.5407|25.6|ISC|ISC|ISC|69282|ML|3.0|USGS;NEIC|NEAR COAST OF NORTHERN CALIF.
455405|1995-11-16T07:37:53|39.643|-120.0616|5.0|ISC|ISC|ISC|69278|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
455042|1995-11-15T21:09:28|39.617|-120.0257|5.0|ISC|ISC|ISC|69205|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
452116|1995-11-12T21:24:41|40.3492|-126.2871|5.0|ISC|ISC|ISC|68647|ML|3.4|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
451240|1995-11-11T20:19:22|40.3925|-123.6505|29.4|ISC|ISC|ISC|68475|ML|3.5|BRK|NORTHERN CALIFORNIA
442548|1995-11-02T03:03:17|40.402|-125.167|21.8|NEIC|ISC|ISC|66761|MD|3.0|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
485389|1995-10-30T13:27:52|40.292|-125.5218|5.0|ISC|ISC|ISC|82066|MD|3.0|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
484373|1995-10-29T18:16:04|40.4552|-123.8543|19.5|ISC|ISC|ISC|81896|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
461029|1995-10-14T16:51:13|40.3489|-124.5886|27.8|ISC|ISC|ISC|76778|ML|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
446217|1995-10-04T04:04:18|40.7389|-125.5692|5.1|ISC|ISC|ISC|73648|ML|3.4|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
451578|1995-09-15T11:45:31|40.719|-124.7519|28.5|ISC|ISC|ISC|84363|ML|3.1|BRK|NEAR COAST OF NORTHERN CALIF.
448912|1995-09-11T14:19:04|40.3416|-125.4888|25.7|ISC|ISC|ISC|83840|ML|3.7|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
444429|1995-09-05T09:32:08|40.2815|-124.6597|39.7|ISC|ISC|ISC|82976|ML|3.4|USGS;NEIC|NEAR COAST OF NORTHERN CALIF.
459189|1995-08-22T04:03:06|40.4958|-127.4439|10.0|ISC|ISC|ISC|90196|ML|4.0|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
452320|1995-08-14T22:31:06|40.8282|-127.6869|8.0|ISC|ISC|ISC|88940|ML|3.8|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
444575|1995-08-04T13:24:18|40.404|-125.304|24.3|NEIC|ISC|ISC|87389|MD|3.0|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
459703|1995-07-24T05:01:56|41.1976|-120.2366|4.2|ISC|ISC|ISC|95190|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
459446|1995-07-23T21:21:25|40.2888|-124.3718|29.9|ISC|ISC|ISC|95139|ML|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
449742|1995-07-11T02:04:56|40.278|-124.7286|29.9|ISC|ISC|ISC|93220|ML|3.1|USGS;NEIC|NEAR COAST OF NORTHERN CALIF.
448449|1995-07-09T11:03:43|40.2739|-124.8176|27.3|ISC|ISC|ISC|92975|ML|3.4|GS|NEAR COAST OF NORTHERN CALIF.
438049|1995-06-28T14:47:18|40.9573|-125.5834|22.9|ISC|ISC|ISC|101043|ML|3.2|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
432831|1995-06-21T05:59:15|40.374|-124.0799|28.0|ISC|ISC|ISC|99907|ML|3.2|GS|NEAR COAST OF NORTHERN CALIF.
431528|1995-06-19T09:59:18|41.0767|-123.4871|38.0|ISC|ISC|ISC|99619|MD|3.1|GM;NEIC|NORTHERN CALIFORNIA
431147|1995-06-18T22:23:23|39.8366|-120.7644|12.6|ISC|ISC|ISC|99538|mb|4.3|ISC|NORTHERN CALIFORNIA
427966|1995-06-15T23:18:27|40.4269|-125.2887|27.0|ISC|ISC|ISC|98901|MD|3.2|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
427407|1995-06-15T08:36:35|40.4155|-120.0304|3.6|ISC|ISC|ISC|98791|ML|3.1|GS|NORTHERN CALIFORNIA
426129|1995-06-13T22:36:41|40.2787|-124.7639|20.6|ISC|ISC|ISC|98549|ML|3.2|GS|NEAR COAST OF NORTHERN CALIF.
424366|1995-06-11T22:50:28|40.4701|-120.0423|0.0|ISC|ISC|ISC|98206|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
423694|1995-06-11T06:04:18|40.3623|-120.0469|5.0|ISC|ISC|ISC|98101|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
418893|1995-06-06T12:55:24|40.5664|-120.0302|0.0|ISC|ISC|ISC|97324|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
414755|1995-06-02T07:01:39|40.3181|-125.4029|24.3|ISC|ISC|ISC|96659|ML|3.5|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
440379|1995-05-27T06:45:37|40.4972|-123.5581|24.6|ISC|ISC|ISC|106304|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
431812|1995-05-17T02:29:13|39.7887|-122.6717|8.1|ISC|ISC|ISC|104388|mb|4.6|NEIC|NORTHERN CALIFORNIA
431087|1995-05-16T20:01:20|39.8118|-122.6749|5.7|ISC|ISC|ISC|104262|ML|3.3|BRK|NORTHERN CALIFORNIA
431085|1995-05-16T19:59:54|39.8161|-122.624|1.2|ISC|ISC|ISC|104261|ML|3.0|BRK|NORTHERN CALIFORNIA
425729|1995-05-12T13:43:02|40.4316|-124.4728|23.6|ISC|ISC|ISC|103306|ML|3.6|GS|NEAR COAST OF NORTHERN CALIF.
420465|1995-05-06T12:46:32|40.3902|-123.7171|37.0|ISC|ISC|ISC|102433|mb|3.3|NEIC|NORTHERN CALIFORNIA
415084|1995-05-02T12:56:32|40.1914|-123.1921|51.1|ISC|ISC|ISC|101635|mb|4.5|ISC|NORTHERN CALIFORNIA
414272|1995-05-01T17:40:06|40.3022|-124.8434|30.6|ISC|ISC|ISC|101519|ML|3.0|GS|NEAR COAST OF NORTHERN CALIF.
434847|1995-04-23T13:13:28|39.5705|-123.0359|8.6|ISC|ISC|ISC|110755|ML|3.1|GS|NEAR COAST OF NORTHERN CALIF.
414747|1995-04-02T02:03:48|40.5286|-127.2876|10.0|ISC|ISC|ISC|107354|mb|3.1|NEIC|OFF COAST OF NORTHERN CALIFORNIA
433086|1995-03-26T03:28:53|40.3666|-124.5438|23.0|ISC|ISC|ISC|115419|ML|3.1|USGS;NEIC|NEAR COAST OF NORTHERN CALIF.
431246|1995-03-23T08:51:08|40.272|-124.6757|21.2|ISC|ISC|ISC|115019|ML|3.1|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
426649|1995-03-17T00:31:47|40.4053|-125.3656|17.3|ISC|ISC|ISC|114104|ML|3.5|BRK|OFF COAST OF NORTHERN CALIFORNIA
416968|1995-03-05T05:17:24|40.2772|-124.6267|22.5|ISC|ISC|ISC|112468|ML|3.5|GS|NEAR COAST OF NORTHERN CALIF.
416735|1995-03-04T21:51:40|40.5794|-125.6004|6.1|ISC|ISC|ISC|112435|mb|3.5|NEIC|OFF COAST OF NORTHERN CALIFORNIA
416691|1995-03-04T21:08:30|40.3294|-125.4928|22.9|ISC|ISC|ISC|112431|MD|3.2|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
416021|1995-03-04T02:07:16|40.662|-125.691|21.6|NEIC|ISC|ISC|112320|MD|3.2|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
414048|1995-03-01T15:05:09|40.4512|-124.9278|25.7|ISC|ISC|ISC|111999|ML|3.5|GS|NEAR COAST OF NORTHERN CALIF.
413974|1995-03-01T13:53:47|40.4067|-124.9676|25.9|ISC|ISC|ISC|111985|ML|3.0|USGS;NEIC|NEAR COAST OF NORTHERN CALIF.
413815|1995-03-01T10:55:36|40.6006|-125.6569|18.8|ISC|ISC|ISC|111965|mb|4.5|NEIC|OFF COAST OF NORTHERN CALIFORNIA
440756|1995-02-28T19:40:29|40.3132|-127.339|10.0|ISC|ISC|ISC|121967|mb|4.1|NEIC|OFF COAST OF NORTHERN CALIFORNIA
440396|1995-02-27T10:00:20|40.655|-124.995|26.8|NEIC|ISC|ISC|121773|MD|3.0|GM;NEIC|NEAR COAST OF NORTHERN CALIF.
440395|1995-02-27T09:54:10|40.5726|-125.6075|11.9|ISC|ISC|ISC|121772|mb|3.9|NEIC|OFF COAST OF NORTHERN CALIFORNIA
440173|1995-02-26T15:24:48|40.2694|-123.5679|36.9|ISC|ISC|ISC|121659|mb|3.7|ISC|NORTHERN CALIFORNIA
438844|1995-02-24T01:39:43|40.3373|-125.9939|4.1|ISC|ISC|ISC|121210|ML|3.5|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
438679|1995-02-23T21:27:22|40.3994|-125.3939|15.4|ISC|ISC|ISC|121173|ML|3.2|GS|OFF COAST OF NORTHERN CALIFORNIA
437454|1995-02-22T00:50:48|40.643|-125.812|21.4|NEIC|ISC|ISC|120851|MD|3.1|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
437303|1995-02-21T17:04:38|40.7561|-123.9173|29.3|ISC|ISC|ISC|120815|ML|3.0|BRK|NORTHERN CALIFORNIA
437264|1995-02-21T14:48:01|40.682|-125.688|21.2|NEIC|ISC|ISC|120805|MD|3.0|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
436752|1995-02-20T19:26:01|40.67|-125.784|23.3|NEIC|ISC|ISC|120675|MD|3.0|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
436533|1995-02-20T12:41:34|39.8119|-123.913|7.7|ISC|ISC|ISC|120628|ML|3.2|GS|NEAR COAST OF NORTHERN CALIF.
436230|1995-02-20T03:04:17|40.678|-125.845|20.6|NEIC|ISC|ISC|120566|MD|3.0|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
436163|1995-02-20T01:22:35|40.561|-125.7984|16.9|ISC|ISC|ISC|120552|ML|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
435804|1995-02-19T13:59:46|40.4915|-125.7262|10.0|ISC|ISC|ISC|120481|ML|3.7|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
435648|1995-02-19T08:13:25|40.4739|-125.7605|10.0|ISC|ISC|ISC|120449|MD|3.3|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
435645|1995-02-19T08:08:26|40.403|-125.081|42.2|NEIC|ISC|ISC|120448|MD|3.5|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
435581|1995-02-19T05:36:48|40.5602|-125.6957|22.0|ISC|ISC|ISC|120433|ML|3.6|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
435480|1995-02-19T04:34:21|40.479|-125.456|30.4|NEIC|ISC|ISC|120416|MD|3.4|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
435470|1995-02-19T04:26:31|40.3358|-125.2647|10.0|ISC|ISC|ISC|120414|MD|3.2|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
435458|1995-02-19T04:23:31|40.411|-125.5538|10.0|ISC|ISC|ISC|120411|MD|3.1|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
435453|1995-02-19T04:19:01|40.4258|-125.9018|10.0|ISC|ISC|ISC|120410|MD|3.3|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
435446|1995-02-19T04:03:16|40.5611|-125.5335|10.0|ISC|ISC|ISC|120408|mw|6.4|NEIC|OFF COAST OF NORTHERN CALIFORNIA
434593|1995-02-17T21:03:12|40.2982|-125.0217|17.4|ISC|ISC|ISC|120236|ML|3.0|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
423821|1995-02-08T09:36:50|40.7412|-124.2783|29.9|ISC|ISC|ISC|117972|mb|4.1|NEIC|NEAR COAST OF NORTHERN CALIF.
423445|1995-02-08T02:54:56|40.7839|-123.3565|31.8|ISC|ISC|ISC|117908|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
423417|1995-02-08T02:13:39|40.7605|-123.3161|28.0|ISC|ISC|ISC|117902|mb|3.2|NEIC|NORTHERN CALIFORNIA
416324|1995-02-04T02:37:29|40.2688|-124.775|31.6|ISC|ISC|ISC|116646|MD|3.1|GM;NEIC|NEAR COAST OF NORTHERN CALIF.
414163|1995-02-01T22:04:08|40.8819|-121.1284|5.4|ISC|ISC|ISC|116305|mb|3.0|ISC|NORTHERN CALIFORNIA
405786|1995-01-22T03:39:58|40.4048|-125.4893|10.2|ISC|ISC|ISC|126050|ML|3.1|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
401898|1995-01-18T09:02:15|40.3987|-126.2741|5.0|ISC|ISC|ISC|125372|ML|3.7|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
398097|1995-01-16T16:17:25|40.4025|-125.5377|26.0|ISC|ISC|ISC|124678|ML|3.0|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
395315|1995-01-13T10:59:13|40.7151|-125.3671|25.3|ISC|ISC|ISC|124198|mb|3.1|NEIC|OFF COAST OF NORTHERN CALIFORNIA
393788|1995-01-11T13:53:29|40.2893|-124.8709|22.4|ISC|ISC|ISC|123918|mb|4.3|NEIC|NEAR COAST OF NORTHERN CALIF.
390558|1995-01-08T01:00:40|40.3371|-127.1951|10.0|ISC|ISC|ISC|123339|mb|4.3|NEIC|OFF COAST OF NORTHERN CALIFORNIA
407205|1994-12-27T05:01:10|40.7454|-124.2024|31.7|ISC|ISC|ISC|137153|ML|3.0|USGS;NEIC|NEAR COAST OF NORTHERN CALIF.
406918|1994-12-26T17:46:48|40.7304|-124.3255|30.5|ISC|ISC|ISC|137086|MD|3.0|GM;NEIC|NEAR COAST OF NORTHERN CALIF.
406859|1994-12-26T16:12:57|40.754|-124.4198|30.9|ISC|ISC|ISC|137072|ML|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
406821|1994-12-26T14:57:09|40.7669|-124.3035|30.5|ISC|ISC|ISC|137062|ML|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
406779|1994-12-26T14:10:28|40.7285|-124.1505|23.6|ISC|ISC|ISC|137054|mb|5.1|NEIC|NEAR COAST OF NORTHERN CALIF.
404974|1994-12-24T03:46:13|40.4105|-125.1654|26.2|ISC|ISC|ISC|136633|MD|3.0|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
396952|1994-12-16T03:03:34|40.5697|-125.3982|8.0|ISC|ISC|ISC|135002|mb|4.1|NEIC|OFF COAST OF NORTHERN CALIFORNIA
394675|1994-12-13T20:33:27|40.2894|-124.6294|29.7|ISC|ISC|ISC|134545|ML|3.1|GS|NEAR COAST OF NORTHERN CALIF.
389355|1994-12-08T00:54:42|40.4303|-125.9012|22.4|ISC|ISC|ISC|133512|ML|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
388358|1994-12-06T22:48:57|40.61|-125.9341|23.9|ISC|ISC|ISC|133308|ML|3.1|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
386060|1994-12-04T00:38:28|40.1883|-123.1218|35.6|ISC|ISC|ISC|132810|mb|3.3|NEIC|NORTHERN CALIFORNIA
386041|1994-12-03T23:49:37|40.6079|-124.2988|29.9|ISC|ISC|ISC|132807|MD|3.0|GM;NEIC|NEAR COAST OF NORTHERN CALIF.
385923|1994-12-03T21:01:04|40.165|-125.901|21.9|NEIC|ISC|ISC|132783|MD|3.2|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
410986|1994-11-28T19:28:03|40.3527|-125.4327|21.9|ISC|ISC|ISC|144425|MD|3.0|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
410703|1994-11-28T10:39:46|40.4479|-125.41|23.6|ISC|ISC|ISC|144351|ML|3.5|GS|OFF COAST OF NORTHERN CALIFORNIA
405793|1994-11-22T02:44:36|40.3185|-124.8742|27.1|ISC|ISC|ISC|143172|MD|3.0|GM;NEIC|NEAR COAST OF NORTHERN CALIF.
399254|1994-11-16T00:04:17|40.3011|-124.8755|27.1|ISC|ISC|ISC|141888|ML|3.4|GS|NEAR COAST OF NORTHERN CALIF.
398806|1994-11-15T14:29:15|40.2394|-124.1338|5.3|ISC|ISC|ISC|141807|ML|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
397659|1994-11-14T13:54:17|40.3377|-124.5953|27.8|ISC|ISC|ISC|141575|ML|3.0|BRK|NEAR COAST OF NORTHERN CALIF.
397270|1994-11-14T04:23:05|40.3182|-124.2482|33.6|ISC|ISC|ISC|141499|ML|3.0|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
397167|1994-11-14T01:28:21|40.3147|-124.6701|26.1|ISC|ISC|ISC|141479|mb|4.2|NEIC|NEAR COAST OF NORTHERN CALIF.
397007|1994-11-13T21:13:29|40.3063|-126.9105|10.0|ISC|ISC|ISC|141446|ML|3.7|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
395977|1994-11-13T07:53:47|40.3888|-125.5204|15.7|ISC|ISC|ISC|141246|ML|3.4|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
393709|1994-11-11T06:37:27|40.3233|-125.1591|23.0|ISC|ISC|ISC|140791|MD|3.2|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
392635|1994-11-10T01:49:13|39.8197|-123.9154|7.3|ISC|ISC|ISC|140570|MD|3.1|GM;NEIC|NEAR COAST OF NORTHERN CALIF.
386477|1994-11-04T06:21:23|40.4402|-125.6262|18.2|ISC|ISC|ISC|139285|ML|3.4|BRK|OFF COAST OF NORTHERN CALIFORNIA
385901|1994-11-03T13:31:34|40.3666|-125.9468|22.0|ISC|ISC|ISC|139159|ML|3.5|BRK|OFF COAST OF NORTHERN CALIFORNIA
415069|1994-10-24T01:20:33|40.3291|-125.4708|26.0|ISC|ISC|ISC|152288|ML|3.1|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
414033|1994-10-23T03:34:28|40.229|-125.389|18.9|NEIC|ISC|ISC|152094|MD|3.2|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
408268|1994-10-15T20:56:44|40.401|-125.506|23.1|NEIC|ISC|ISC|150201|MD|3.2|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
406449|1994-10-14T06:33:18|40.1981|-124.9507|22.2|ISC|ISC|ISC|149684|ML|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
406204|1994-10-14T01:03:45|40.3009|-124.8838|30.4|ISC|ISC|ISC|149619|ML|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
406192|1994-10-14T00:57:21|40.253|-124.8748|19.3|ISC|ISC|ISC|149616|mb|3.9|NEIC|NEAR COAST OF NORTHERN CALIF.
395872|1994-10-08T00:05:20|40.3674|-126.0434|24.9|ISC|ISC|ISC|147326|ML|3.5|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
385720|1994-10-03T19:25:05|40.3954|-122.0538|10.3|ISC|ISC|ISC|145356|ML|3.2|USGS;NEIC|NORTHERN CALIFORNIA
385075|1994-10-02T23:52:26|40.5004|-124.3115|32.9|ISC|ISC|ISC|145230|MD|3.0|GM;NEIC|NEAR COAST OF NORTHERN CALIF.
403487|1994-09-27T11:25:28|40.6185|-124.1223|38.2|ISC|ISC|ISC|157875|ML|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
400172|1994-09-23T02:04:49|40.6064|-122.1063|12.0|ISC|ISC|ISC|157256|ML|3.1|GS|NORTHERN CALIFORNIA
398745|1994-09-21T03:48:50|40.3975|-125.6297|10.0|ISC|ISC|ISC|156980|ML|3.0|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
398687|1994-09-21T02:08:59|40.336|-124.7133|27.3|ISC|ISC|ISC|156967|mb|4.5|NEIC|NEAR COAST OF NORTHERN CALIF.
393194|1994-09-13T09:44:54|40.411|-126.3968|10.0|ISC|ISC|ISC|155951|ML|3.2|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
391353|1994-09-11T07:12:42|40.428|-125.571|30.1|NEIC|ISC|ISC|155585|ML|3.4|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
390371|1994-09-09T19:29:47|40.4|-125.65|10.0|NEIC|ISC|ISC|155390|ML|3.0|GS|OFF COAST OF NORTHERN CALIFORNIA
389409|1994-09-08T12:19:11|40.7473|-127.4084|10.0|ISC|ISC|ISC|155184|mb|4.3|NEIC|OFF COAST OF NORTHERN CALIFORNIA
389361|1994-09-08T11:19:26|40.7605|-127.674|10.0|ISC|ISC|ISC|155176|ML|3.8|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
389304|1994-09-08T09:52:20|40.7908|-127.3892|10.0|ISC|ISC|ISC|155164|mb|4.7|NEIC|OFF COAST OF NORTHERN CALIFORNIA
389290|1994-09-08T09:49:32|40.8309|-127.2642|10.0|ISC|ISC|ISC|155162|mb|4.3|NEIC|OFF COAST OF NORTHERN CALIFORNIA
389257|1994-09-08T09:25:23|40.761|-127.547|10.0|NEIC|ISC|ISC|155153|ML|3.6|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
389179|1994-09-08T07:36:43|40.665|-126.942|10.0|NEIC|ISC|ISC|155138|ML|3.3|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
386841|1994-09-04T21:12:07|40.4|-125.65|10.0|NEIC|ISC|ISC|154667|MD|3.1|GM|OFF COAST OF NORTHERN CALIFORNIA
386681|1994-09-04T15:38:35|40.2729|-124.7871|32.4|ISC|ISC|ISC|154630|MD|3.1|GM;NEIC|NEAR COAST OF NORTHERN CALIF.
